order_no,event_code,event_content,supplement_desc,old_status,new_status,trace_time
VASC000000273336,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-28T17:10:05Z
VASC000000273336,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-28T23:30:02Z
VASC000000273336,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-28T23:32:42Z
VASC000000273339,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-28T17:16:41Z
VASC000000273339,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-28T17:17:35Z
VASC000000273339,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-28T19:40:53Z
VASC000000273339,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-28T19:42:03Z
VASC000000273363,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-28T17:39:18Z
VASC000000273363,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-28T17:43:30Z
VASC000000273363,取消订单,描述不清楚,NULL,CI,CI,2026-04-28T17:46:16Z
VASC000000273363,取消订单,NULL,NULL,CD,CD,2026-04-28T17:46:33Z
VASC000000273369,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-28T17:47:16Z
VASC000000273369,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-28T17:52:03Z
VASC000000273369,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-29T14:28:33Z
VASC000000273369,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-29T14:52:31Z
VASC000000273372,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-28T17:52:00Z
VASC000000273372,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-28T17:52:24Z
VASC000000273372,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-29T14:42:21Z
VASC000000273372,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-29T14:44:32Z
VASC000000273375,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-28T17:53:06Z
VASC000000273375,提交审核,提交审核,NULL,DR,WA,2026-04-28T17:54:25Z
VASC000000273375,审核不通过,需求描述不清晰，请线下与客服沟通,您好，如补贴bol可下标准增值，如有疑问可以联系客服或商务处理~,WA,REVIEW_FAILED,2026-04-28T20:34:34Z
VASC000000273375,取消订单,不需要,直接出库,CD,CD,2026-04-29T14:22:43Z
VASC000000273396,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-28T18:12:04Z
VASC000000273396,提交审核,提交审核,NULL,DR,WA,2026-04-28T18:12:06Z
VASC000000273396,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-29T16:13:44Z
VASC000000273396,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-05-07T10:17:09Z
VASC000000273396,增值状态变更,增值状态变更,NULL,PI,PI,2026-05-07T16:30:14Z
VASC000000273396,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-07T16:30:42Z
VASC000000273399,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-28T18:19:31Z
VASC000000273399,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-28T18:20:12Z
VASC000000273399,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-28T21:18:03Z
VASC000000273399,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-28T21:18:53Z
VASC000000273405,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-28T18:22:22Z
VASC000000273405,提交审核,提交审核,NULL,DR,WA,2026-04-28T18:32:10Z
VASC000000273405,取消订单,更新,暂停出库，等待提交其他增值,CD,CD,2026-04-28T18:33:57Z
VASC000000273411,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-28T18:34:03Z
VASC000000273411,提交审核,提交审核,NULL,DR,WA,2026-04-28T18:41:12Z
VASC000000273411,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-28T20:47:47Z
VASC000000273411,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-28T21:00:28Z
VASC000000273411,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-29T03:34:12Z
VASC000000273411,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-29T04:08:12Z
VASC000000273420,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-28T18:38:07Z
VASC000000273420,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-28T18:38:53Z
VASC000000273420,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-29T20:33:03Z
VASC000000273420,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-29T20:33:54Z
VASC000000273444,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-28T19:31:17Z
VASC000000273444,提交审核,提交审核,NULL,DR,WA,2026-04-28T19:32:26Z
VASC000000273444,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-29T07:45:57Z
VASC000000273444,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-29T11:02:53Z
VASC000000273444,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-29T11:02:53Z
VASC000000273444,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-04T07:17:15Z
VASC000000273447,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-28T19:38:03Z
VASC000000273447,提交审核,提交审核,NULL,DR,WA,2026-04-28T19:39:37Z
VASC000000273447,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-29T20:50:53Z
VASC000000273447,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-30T16:26:20Z
VASC000000273447,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-30T16:26:20Z
VASC000000273447,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-01T00:20:17Z
VASC000000273468,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-28T19:59:52Z
VASC000000273468,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-28T20:00:33Z
VASC000000273468,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-29T16:28:54Z
VASC000000273468,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-29T16:34:51Z
VASC000000273555,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T04:09:24Z
VASC000000273555,提交审核,提交审核,NULL,DR,WA,2026-04-29T04:10:22Z
VASC000000273555,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-29T18:37:06Z
VASC000000273555,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-30T15:21:14Z
VASC000000273555,增值状态变更,增值状态变更,NULL,PI,PI,2026-05-09T00:02:24Z
VASC000000273555,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-09T01:02:41Z
VASC000000273606,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T10:05:29Z
VASC000000273606,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-29T15:37:23Z
VASC000000273606,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-30T01:33:22Z
VASC000000273606,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-30T01:36:35Z
VASC000000273639,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T10:30:44Z
VASC000000273639,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-29T10:32:30Z
VASC000000273639,增值状态变更,增值状态变更,NULL,PI,PI,2026-05-02T08:36:41Z
VASC000000273639,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-02T11:03:44Z
VASC000000273675,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T11:07:53Z
VASC000000273675,提交审核,提交审核,NULL,DR,WA,2026-04-29T11:07:53Z
VASC000000273675,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-29T16:25:53Z
VASC000000273675,取消订单,重新提交,暂停出库，等待提交其他增值,CD,CD,2026-04-29T16:32:45Z
VASC000000273681,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T11:12:58Z
VASC000000273681,提交审核,提交审核,NULL,DR,WA,2026-04-30T11:00:04Z
VASC000000273681,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-30T17:24:24Z
VASC000000273681,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-05-04T15:49:28Z
VASC000000273681,原子状态变更为RT,原子状态变更,NULL,OD,ES,2026-05-07T07:25:01Z
VASC000000273735,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T11:37:14Z
VASC000000273735,提交审核,提交审核,NULL,DR,WA,2026-04-29T11:50:08Z
VASC000000273735,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-29T17:55:10Z
VASC000000273735,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-30T15:06:33Z
VASC000000273735,增值状态变更,增值状态变更,NULL,PI,PI,2026-05-02T09:20:04Z
VASC000000273735,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-02T10:04:03Z
VASC000000273774,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T11:53:37Z
VASC000000273774,提交审核,提交审核,NULL,DR,WA,2026-04-29T12:02:40Z
VASC000000273774,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-29T17:53:13Z
VASC000000273774,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-29T18:33:10Z
VASC000000273774,增值状态变更,增值状态变更,NULL,PI,PI,2026-05-04T03:14:33Z
VASC000000273774,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-04T03:16:04Z
VASC000000273804,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T12:32:09Z
VASC000000273804,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-29T12:32:58Z
VASC000000273804,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-30T17:28:41Z
VASC000000273804,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-30T17:45:24Z
VASC000000273828,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T13:37:17Z
VASC000000273828,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-29T13:39:02Z
VASC000000273828,原子状态变更为RT,原子状态变更,NULL,OD,ES,2026-04-29T13:40:13Z
VASC000000273831,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T13:39:44Z
VASC000000273831,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-29T13:40:48Z
VASC000000273831,原子状态变更为RT,原子状态变更,NULL,OD,ES,2026-04-29T13:42:13Z
VASC000000273846,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T13:54:36Z
VASC000000273846,提交审核,提交审核,NULL,DR,WA,2026-04-29T13:54:37Z
VASC000000273846,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-30T18:16:28Z
VASC000000273846,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-30T18:16:28Z
VASC000000273846,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-30T18:16:28Z
VASC000000273846,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-30T18:16:33Z
VASC000000273849,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T13:55:07Z
VASC000000273849,提交审核,提交审核,NULL,DR,WA,2026-04-29T13:55:08Z
VASC000000273849,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-30T18:17:48Z
VASC000000273849,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-30T18:17:48Z
VASC000000273849,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-30T18:17:48Z
VASC000000273849,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-30T18:17:53Z
VASC000000273852,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T13:55:39Z
VASC000000273852,提交审核,提交审核,NULL,DR,WA,2026-04-29T13:55:40Z
VASC000000273852,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-30T18:19:03Z
VASC000000273852,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-30T18:19:03Z
VASC000000273852,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-30T18:19:03Z
VASC000000273852,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-30T18:19:08Z
VASC000000273855,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T13:56:08Z
VASC000000273855,提交审核,提交审核,NULL,DR,WA,2026-04-29T13:56:09Z
VASC000000273855,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-30T18:19:46Z
VASC000000273855,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-30T18:19:46Z
VASC000000273855,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-30T18:19:46Z
VASC000000273855,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-30T18:19:51Z
VASC000000273858,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T13:56:44Z
VASC000000273858,提交审核,提交审核,NULL,DR,WA,2026-04-29T13:56:44Z
VASC000000273858,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-30T18:20:31Z
VASC000000273858,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-30T18:20:31Z
VASC000000273858,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-30T18:20:31Z
VASC000000273858,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-30T18:20:36Z
VASC000000273864,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T13:57:23Z
VASC000000273864,提交审核,提交审核,NULL,DR,WA,2026-04-29T13:57:23Z
VASC000000273864,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-30T18:21:16Z
VASC000000273864,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-30T18:21:16Z
VASC000000273864,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-30T18:21:16Z
VASC000000273864,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-30T18:21:22Z
VASC000000273867,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T13:57:55Z
VASC000000273867,提交审核,提交审核,NULL,DR,WA,2026-04-29T13:57:56Z
VASC000000273867,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-30T18:21:59Z
VASC000000273867,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-30T18:21:59Z
VASC000000273867,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-30T18:21:59Z
VASC000000273867,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-30T18:22:03Z
VASC000000273870,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T13:58:27Z
VASC000000273870,提交审核,提交审核,NULL,DR,WA,2026-04-29T13:58:28Z
VASC000000273870,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-05-06T11:12:15Z
VASC000000273870,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-05-06T11:12:15Z
VASC000000273870,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-05-06T11:12:15Z
VASC000000273870,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-06T11:13:15Z
VASC000000273873,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T13:59:16Z
VASC000000273873,提交审核,提交审核,NULL,DR,WA,2026-04-29T13:59:17Z
VASC000000273873,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-05-06T11:13:58Z
VASC000000273873,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-05-06T11:13:59Z
VASC000000273873,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-05-06T11:13:59Z
VASC000000273873,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-06T11:14:04Z
VASC000000273879,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T13:59:49Z
VASC000000273879,提交审核,提交审核,NULL,DR,WA,2026-04-29T13:59:49Z
VASC000000273879,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-05-06T11:27:24Z
VASC000000273879,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-05-06T11:27:24Z
VASC000000273879,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-05-06T11:27:24Z
VASC000000273879,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-06T11:27:57Z
VASC000000273882,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T14:00:21Z
VASC000000273882,提交审核,提交审核,NULL,DR,WA,2026-04-29T14:00:22Z
VASC000000273882,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-05-06T11:28:39Z
VASC000000273882,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-05-06T11:28:39Z
VASC000000273882,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-05-06T11:28:39Z
VASC000000273882,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-06T11:28:46Z
VASC000000273885,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T14:01:01Z
VASC000000273885,提交审核,提交审核,NULL,DR,WA,2026-04-29T14:01:01Z
VASC000000273885,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-05-06T11:30:15Z
VASC000000273885,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-05-06T11:30:15Z
VASC000000273885,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-05-06T11:30:15Z
VASC000000273885,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-06T11:30:22Z
VASC000000273888,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T14:01:40Z
VASC000000273888,提交审核,提交审核,NULL,DR,WA,2026-04-29T14:01:41Z
VASC000000273888,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-30T18:22:36Z
VASC000000273888,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-30T18:22:36Z
VASC000000273888,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-30T18:22:36Z
VASC000000273888,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-30T18:22:56Z
VASC000000273894,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T14:02:12Z
VASC000000273894,提交审核,提交审核,NULL,DR,WA,2026-04-29T14:02:13Z
VASC000000273894,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-05-06T11:31:28Z
VASC000000273894,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-05-06T11:31:28Z
VASC000000273894,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-05-06T11:31:28Z
VASC000000273894,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-06T11:31:52Z
VASC000000273906,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T14:05:03Z
VASC000000273906,提交审核,提交审核,NULL,DR,WA,2026-04-29T14:10:19Z
VASC000000273906,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-05-01T00:10:14Z
VASC000000273906,取消订单,卡派价格不合适，转为自提出库,直接出库,CD,CD,2026-05-01T01:15:14Z
VASC000000273909,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T14:05:09Z
VASC000000273909,提交审核,提交审核,NULL,DR,WA,2026-04-29T14:06:22Z
VASC000000273909,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-30T12:41:59Z
VASC000000273909,取消订单,取消卡派 走快递小包,NULL,CD,CD,2026-05-01T12:30:31Z
VASC000000273930,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T14:28:30Z
VASC000000273930,提交审核,提交审核,NULL,DR,WA,2026-04-29T14:29:15Z
VASC000000273930,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,,,
VASC000000273930,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-30T13:43:39Z
VASC000000273930,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-30T13:43:39Z
VASC000000273930,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-13T22:51:45Z
VASC000000273960,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T14:37:44Z
VASC000000273960,提交审核,提交审核,NULL,DR,WA,2026-04-29T14:37:58Z
VASC000000273960,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-30T00:30:08Z
VASC000000273960,取消订单,取消卡派 走快递小包,NULL,CD,CD,2026-05-01T12:30:23Z
VASC000000273966,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T14:41:43Z
VASC000000273966,提交审核,提交审核,NULL,DR,WA,2026-04-29T14:41:43Z
VASC000000273966,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-05-06T11:00:27Z
VASC000000273966,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-05-06T11:00:27Z
VASC000000273966,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-05-06T11:00:27Z
VASC000000273966,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-06T11:00:31Z
VASC000000273969,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T14:42:53Z
VASC000000273969,提交审核,提交审核,NULL,DR,WA,2026-04-29T14:42:54Z
VASC000000273969,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-30T18:15:11Z
VASC000000273969,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-30T18:15:11Z
VASC000000273969,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-30T18:15:11Z
VASC000000273969,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-30T18:15:15Z
VASC000000273975,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T14:45:48Z
VASC000000273975,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-29T14:47:06Z
VASC000000273975,增值状态变更,增值状态变更,NULL,PI,PI,2026-05-01T08:41:52Z
VASC000000273975,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-01T08:44:05Z
VASC000000273984,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T14:56:35Z
VASC000000273984,提交审核,提交审核,NULL,DR,WA,2026-04-29T15:48:37Z
VASC000000273984,取消订单,补充信息,暂停出库，等待提交其他增值,CD,CD,2026-04-29T16:04:08Z
VASC000000273993,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T15:02:01Z
VASC000000273993,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-29T15:02:02Z
VASC000000273993,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-29T15:02:02Z
VASC000000273993,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-29T15:02:24Z
VASC000000274023,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T15:38:03Z
VASC000000274023,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-29T15:42:44Z
VASC000000274023,增值状态变更,增值状态变更,NULL,PI,PI,2026-05-02T08:37:34Z
VASC000000274023,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-02T08:41:03Z
VASC000000274026,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T15:38:31Z
VASC000000274026,提交审核,提交审核,NULL,DR,WA,2026-04-29T15:38:31Z
VASC000000274026,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-29T18:05:18Z
VASC000000274026,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-29T18:41:03Z
VASC000000274026,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-29T23:01:23Z
VASC000000274026,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-30T01:25:23Z
VASC000000274035,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T15:48:53Z
VASC000000274035,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-29T15:49:52Z
VASC000000274035,增值状态变更,增值状态变更,NULL,PI,PI,2026-05-04T23:43:23Z
VASC000000274035,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-04T23:44:04Z
VASC000000274038,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T15:50:32Z
VASC000000274038,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-29T15:51:16Z
VASC000000274038,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-29T22:01:23Z
VASC000000274038,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-29T22:03:34Z
VASC000000274053,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T16:06:32Z
VASC000000274053,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-29T16:07:05Z
VASC000000274053,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-29T21:47:32Z
VASC000000274053,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-29T21:50:33Z
VASC000000274059,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T16:09:53Z
VASC000000274059,提交审核,提交审核,NULL,DR,WA,2026-04-29T16:21:27Z
VASC000000274059,审核不通过,非标增值场景不符，请按照指示提交正确的非标增值,客户您好，核实如下：,,,
VASC000000274059,取消订单,审核未通过 重新申请,暂停出库，等待提交其他增值,CD,CD,2026-04-30T14:22:31Z
VASC000000274068,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T16:15:48Z
