order_no,order_date,product_code,product_name,va_source,warehouse_code,warehouse_name,customer_code,customer_name,status,is_audit_through,actual_audit_time
VASC000000280890,2026-05-12T22:24:31Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,ES,NULL,NULL
VASC000000280917,2026-05-13T10:06:46Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,US0001,USWC Warehouse,19814650,******************************,CD,N,2026-05-15T22:55:37Z
VASC000000280929,2026-05-13T09:43:56Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,CD,N,2026-05-13T21:14:01Z
VASC000000280932,2026-05-13T09:47:12Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000280947,2026-05-14T09:23:22Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USWC2,USWC2 Warehouse,18734384,*********,PD,Y,2026-05-13T11:31:33Z
VASC000000280953,2026-05-13T10:08:05Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,US0001,USWC Warehouse,19814650,******************************,CD,N,2026-05-15T22:55:18Z
VASC000000280959,2026-05-14T09:22:12Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,Y,2026-05-13T17:58:31Z
VASC000000280962,2026-05-14T09:21:53Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,Y,2026-05-13T18:01:14Z
VASC000000280965,2026-05-14T09:22:06Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,Y,2026-05-13T18:04:45Z
VASC000000280968,2026-05-15T17:21:44Z,VASC202412111838036,非标收费,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-05-15T17:21:43Z
VASC000000280971,2026-05-15T17:22:20Z,VASC202412111838036,非标收费,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-05-15T17:22:19Z
VASC000000280989,2026-05-13T15:05:01Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY3,USKY3 Warehouse,19164627,************************,PD,Y,2026-05-13T14:36:43Z
VASC000000280995,2026-05-13T14:07:28Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,USKY3,USKY3 Warehouse,14081998,*********************,PD,NULL,NULL
VASC000000281004,2026-05-13T10:41:14Z,VASC202510151802079,审核出库单,OUTBOUND,USWC5,USWC5 Warehouse,19227270,********************************,PD,NULL,NULL
VASC000000281007,2026-05-14T11:05:33Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,13947840,********************,PD,Y,2026-05-14T10:47:30Z
VASC000000281031,2026-06-08T10:19:36Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY3,USKY3 Warehouse,15721618,*********,OD,Y,2026-06-08T10:13:48Z
VASC000000281034,2026-05-13T10:58:27Z,VASC202510151802079,审核出库单,OUTBOUND,USNJ2,USNJ2 Warehouse,18513540,**********************,PD,NULL,NULL
VASC000000281037,2026-05-13T11:04:45Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000281040,2026-05-13T11:06:44Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000281043,2026-05-13T11:31:47Z,VASC202411271721537,入库非标拍照或提供视频,INBOUND,USWC5,USWC5 Warehouse,18064599,*********************************,PD,NULL,NULL
VASC000000281058,2026-05-13T11:47:00Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,11106073,***************************************,PD,Y,2026-05-13T11:45:51Z
VASC000000281064,2026-05-13T11:32:23Z,VASC202510151802079,审核出库单,OUTBOUND,DEBR2,DEBR2 Warehouse,18778484,**************************,PD,NULL,NULL
VASC000000281067,2026-05-14T16:33:16Z,VASC202411192250069,庫內非標增值（特批）,INHOUSE,UKGF,UKGF Warehouse,17806402,*****************************,PD,Y,2026-05-14T16:22:31Z
VASC000000281073,2026-05-15T18:22:33Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,DE0001,DE Warehouse,16758605,****************************,PD,Y,2026-05-14T10:31:40Z
VASC000000281085,2026-05-13T11:45:59Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY5,USKY5 Warehouse,10006683,************************************************,CD,NULL,NULL
VASC000000281091,2026-05-13T11:45:04Z,VASC202510151802079,审核出库单,OUTBOUND,USKY3,USKY3 Warehouse,19011452,*******************,PD,NULL,NULL
VASC000000281094,2026-05-13T13:59:14Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY5,USKY5 Warehouse,10006683,************************************************,PD,Y,2026-05-13T12:05:07Z
VASC000000281106,2026-05-13T11:59:52Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY3,USKY3 Warehouse,11105125,*********************************,CD,NULL,NULL
VASC000000281139,2026-05-25T11:27:23Z,VASC202412111838036,非标收费,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-05-25T11:27:22Z
VASC000000281148,2026-05-13T12:53:36Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,15139548,*********,CD,N,2026-05-21T16:33:28Z
VASC000000281199,2026-05-13T14:27:11Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,17872314,*********,CD,N,2026-05-13T20:57:40Z
VASC000000281232,2026-05-13T15:02:48Z,VASC202412061826084,Winit 手續詢價服務,OUTBOUND,USKY3,USKY3 Warehouse,17806402,*****************************,CD,Y,2026-05-13T23:14:23Z
VASC000000281244,2026-05-13T15:13:19Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USWC5,USWC5 Warehouse,19409022,*************,CD,N,2026-05-14T20:57:12Z
VASC000000281265,2026-05-13T15:18:48Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USGA,USGA Warehouse,18513540,**********************,CD,NULL,NULL
VASC000000281268,2026-05-14T09:21:44Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,Y,2026-05-13T22:43:19Z
VASC000000281274,2026-05-13T18:49:19Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,UKTW,UKTW Warehouse,18087443,**************************,PD,Y,2026-05-13T18:08:20Z
VASC000000281280,2026-05-13T15:31:41Z,VASC202503241851333,出库商品拆包取配件服务,OUTBOUND,DEBR2,DEBR2 Warehouse,17227353,***********************,CD,NULL,NULL
VASC000000281286,2026-05-18T19:33:54Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-05-13T23:06:19Z
VASC000000281289,2026-05-13T15:37:17Z,VASC202411192250069,庫內非標增值（特批）,INHOUSE,CATO,CATO Warehouse,17872346,**********************,CD,N,2026-05-13T22:37:17Z
VASC000000281292,2026-05-13T15:38:21Z,VASC202411192250069,庫內非標增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,17872346,**********************,CD,N,2026-05-13T22:37:39Z
VASC000000281298,2026-05-14T16:57:39Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USWC5,USWC5 Warehouse,19227270,********************************,PD,Y,2026-05-14T16:51:53Z
VASC000000281301,2026-05-13T16:16:16Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USTX,USTX Warehouse,19227270,********************************,CD,NULL,NULL
VASC000000281319,2026-05-13T16:12:27Z,VASC202411271721537,入库非标拍照或提供视频,INBOUND,UKTW,UKTW Warehouse,15630474,***************************************,PD,NULL,NULL
VASC000000281331,2026-05-13T15:59:29Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000281340,2026-05-13T16:08:43Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USKY3,USKY3 Warehouse,19011452,*******************,CD,NULL,NULL
VASC000000281358,2026-05-20T14:20:11Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,DE0001,DE Warehouse,17922832,**********************,CD,NULL,NULL
VASC000000281373,2026-05-13T16:17:58Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000281376,2026-05-13T19:10:59Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USKY3,USKY3 Warehouse,19011452,*******************,PD,Y,2026-05-13T18:23:47Z
VASC000000281379,2026-05-13T16:39:51Z,VASC202411192246131,入库非标增值（特批）,INBOUND,US0001,USWC Warehouse,17551621,************************,CD,N,2026-05-13T21:43:05Z
VASC000000281388,2026-05-13T16:30:29Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DENW3,DENW3 Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000281391,2026-05-13T16:31:12Z,VASC202503241851333,出库商品拆包取配件服务,OUTBOUND,UKTW,UKTW Warehouse,17227353,***********************,PD,NULL,NULL
VASC000000281421,2026-05-13T16:44:19Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000281424,2026-05-13T18:34:21Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USGA,USGA Warehouse,18513540,**********************,PD,Y,2026-05-13T18:28:10Z
VASC000000281430,2026-05-13T16:50:49Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DENW3,DENW3 Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000281448,2026-05-13T18:31:00Z,VASC202411271721537,入库非标拍照或提供视频,UNUSUAL,USKY5,USKY5 Warehouse,19907843,******************************,PD,NULL,NULL
VASC000000281454,2026-05-15T18:31:38Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,US0001,USWC Warehouse,18719607,***************************************,PD,Y,2026-05-14T11:55:57Z
VASC000000281457,2026-05-21T11:13:23Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,UKTW,UKTW Warehouse,1003260,*********************************************,PD,Y,2026-05-13T22:08:21Z
VASC000000281472,2026-05-13T17:46:48Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000281481,2026-05-13T17:55:35Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,US0001,USWC Warehouse,18550941,*********************************,CD,NULL,NULL
VASC000000281490,2026-05-13T18:20:54Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USTX,USTX Warehouse,19227270,********************************,CD,NULL,NULL
VASC000000281499,2026-05-14T14:15:11Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,US0001,USWC Warehouse,18550941,*********************************,PD,Y,2026-05-14T11:42:28Z
VASC000000281502,2026-05-14T15:08:35Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,EWD,AU Warehouse,18475933,******************,PD,Y,2026-05-14T09:09:42Z
VASC000000281505,2026-05-13T18:28:52Z,VASC202510151802079,审核出库单,OUTBOUND,USGA,USGA Warehouse,18513540,**********************,PD,NULL,NULL
VASC000000281508,2026-05-13T18:29:23Z,VASC202510151802079,审核出库单,OUTBOUND,USGA,USGA Warehouse,18513540,**********************,PD,NULL,NULL
VASC000000281511,2026-05-13T19:15:29Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USTX,USTX Warehouse,19227270,********************************,PD,Y,2026-05-13T19:06:47Z
VASC000000281517,2026-05-13T18:47:13Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000281520,2026-05-13T18:48:11Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000281523,2026-05-13T18:49:19Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000281526,2026-05-13T18:50:20Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000281529,2026-05-13T18:51:26Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000281541,2026-05-13T19:07:22Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000281550,2026-05-13T19:59:47Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000281556,2026-05-13T20:16:22Z,VASC202510151802079,审核出库单,OUTBOUND,USTX,USTX Warehouse,19227270,********************************,PD,NULL,NULL
VASC000000281559,2026-05-13T20:59:19Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,1000083,************************************,CD,NULL,NULL
VASC000000281565,2026-05-13T20:59:59Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,CD,N,2026-05-13T21:21:32Z
VASC000000281571,2026-05-18T11:53:56Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-05-14T16:42:49Z
VASC000000281709,2026-05-14T10:59:41Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,EWD,AU Warehouse,18778484,**************************,PD,Y,2026-05-14T10:25:26Z
VASC000000281718,2026-05-18T17:47:57Z,VASC202412111838036,非标收费,INHOUSE,DE0001,DE Warehouse,16958250,*************,PD,Y,2026-05-18T17:47:57Z
VASC000000281736,2026-05-15T09:34:31Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,Y,2026-05-14T19:06:08Z
VASC000000281739,2026-05-15T10:19:46Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,DEBR2,DEBR2 Warehouse,19263669,******************************,PD,Y,2026-05-14T22:18:01Z
VASC000000281742,2026-05-15T09:12:52Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USGA,USGA Warehouse,18513540,**********************,PD,Y,2026-05-14T23:07:24Z
VASC000000281745,2026-05-14T10:54:46Z,VASC202411271721537,入库非标拍照或提供视频,INBOUND,DEBR2,DEBR2 Warehouse,10005835,**********************,PD,NULL,NULL
VASC000000281754,2026-05-14T10:59:21Z,VASC202411192246131,入库非标增值（特批）,INBOUND,DEBR2,DEBR2 Warehouse,19444286,*********************************,CD,N,2026-05-20T20:22:04Z
VASC000000281793,2026-05-14T11:22:04Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,17551621,************************,CD,Y,2026-05-14T21:34:19Z
VASC000000281805,2026-05-14T11:23:02Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,US0001,USWC Warehouse,13947840,********************,CD,Y,2026-05-14T23:40:47Z
VASC000000281865,2026-05-15T11:49:34Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,US0001,USWC Warehouse,13947840,********************,PD,Y,2026-05-14T23:47:49Z
VASC000000281871,2026-05-15T11:49:19Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,US0001,USWC Warehouse,13947840,********************,PD,Y,2026-05-14T23:43:58Z
VASC000000281880,2026-05-18T17:22:18Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DE0001,DE Warehouse,16758605,****************************,PD,Y,2026-05-15T11:17:22Z
VASC000000281883,2026-05-14T16:58:27Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,UKTW,UKTW Warehouse,17227353,***********************,PD,Y,2026-05-14T15:23:52Z
VASC000000281898,2026-05-16T01:48:41Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY5,USKY5 Warehouse,19606505,*****************,PD,Y,2026-05-15T17:52:34Z
VASC000000281907,2026-05-15T09:23:51Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,19511144,************************************,PD,Y,2026-05-14T19:08:51Z
VASC000000281913,2026-05-14T18:49:35Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,18170180,************************,PD,Y,2026-05-14T18:47:05Z
VASC000000281937,2026-05-15T15:15:26Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,17893138,******,PD,Y,2026-05-15T15:13:50Z
VASC000000281943,2026-05-16T18:17:10Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,12198028,*********,PD,Y,2026-05-15T17:42:53Z
VASC000000281958,2026-05-15T09:53:47Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,EWD,AU Warehouse,16400294,***************************************,PD,Y,2026-05-15T07:16:37Z
VASC000000281967,2026-05-14T15:27:06Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,EWD,AU Warehouse,18557590,******************************************,CD,N,2026-05-14T22:02:08Z
VASC000000281970,2026-05-14T15:17:58Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USWC2,USWC2 Warehouse,19726098,***************************************,CD,NULL,NULL
VASC000000281982,2026-05-14T15:26:24Z,VASC202411271721537,入库非标拍照或提供视频,INBOUND,DEBR2,DEBR2 Warehouse,18778484,**************************,ES,NULL,NULL
VASC000000282030,2026-05-25T11:26:48Z,VASC202412111838036,非标收费,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-05-25T11:26:48Z
VASC000000282048,2026-05-14T16:40:53Z,VASC202411192240522,上架前自提,UNUSUAL,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000282054,2026-05-14T18:02:07Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,1000083,************************************,PD,Y,2026-05-14T17:55:16Z
VASC000000282057,2026-05-14T17:53:51Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,17872314,*********,PD,Y,2026-05-14T17:48:10Z
VASC000000282060,2026-05-15T11:07:34Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,10009785,************************************,PD,Y,2026-05-14T21:50:34Z
VASC000000282069,2026-05-14T16:57:02Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000282078,2026-05-15T11:07:26Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,10009785,************************************,PD,Y,2026-05-14T21:32:19Z
VASC000000282099,2026-05-14T17:34:10Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000282102,2026-05-14T17:35:21Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000282111,2026-05-14T17:46:06Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000282114,2026-05-14T17:47:02Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000282123,2026-05-15T13:36:09Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USWC5,USWC5 Warehouse,19220548,************************************,PD,Y,2026-05-15T10:05:15Z
VASC000000282129,2026-05-14T18:00:50Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000282141,2026-05-15T17:34:23Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,US0001,USWC Warehouse,13947840,********************,PD,Y,2026-05-15T12:19:24Z
VASC000000282144,2026-05-15T17:34:11Z,VASC202411192250069,库内非标增值（特批）,UNUSUAL,US0001,USWC Warehouse,13947840,********************,PD,Y,2026-05-15T12:11:23Z
VASC000000282150,2026-05-14T18:53:59Z,VASC202411192246131,入库非标增值（特批）,INBOUND,DEBR2,DEBR2 Warehouse,11103701,*********************************,CD,N,2026-05-15T15:04:00Z
VASC000000282318,2026-05-19T08:59:58Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,EWD,AU Warehouse,18778484,**************************,PD,Y,2026-05-18T19:32:35Z
VASC000000282342,2026-05-15T10:02:41Z,VASC202411271721537,入库非标拍照或提供视频,INBOUND,USGA,USGA Warehouse,17183881,************,ES,NULL,NULL
VASC000000282405,2026-05-15T16:06:01Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,US0001,USWC Warehouse,19173941,************************,PD,Y,2026-05-15T15:09:48Z
VASC000000282429,2026-05-18T09:23:15Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,UKTW,UKTW Warehouse,17534761,******************************,PD,Y,2026-05-15T17:50:36Z
VASC000000282432,2026-05-15T10:25:48Z,VASC202510151802079,审核出库单,OUTBOUND,USKY3,USKY3 Warehouse,18170180,************************,PD,NULL,NULL
VASC000000282453,2026-05-15T16:05:45Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,US0001,USWC Warehouse,19173941,************************,PD,Y,2026-05-15T15:13:05Z
VASC000000282456,2026-05-15T16:05:25Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,US0001,USWC Warehouse,19173941,************************,PD,Y,2026-05-15T15:15:16Z
VASC000000282477,2026-05-15T18:19:46Z,VASC202411192246131,入库非标增值（特批）,INBOUND,US0001,USWC Warehouse,13947840,********************,PD,Y,2026-05-15T17:56:07Z
VASC000000282480,2026-05-15T11:49:08Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,US0001,USWC Warehouse,13947840,********************,PD,Y,2026-05-15T11:04:07Z
VASC000000282540,2026-05-15T11:31:35Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY5,USKY5 Warehouse,10009785,************************************,CD,NULL,NULL
VASC000000282576,2026-05-15T11:56:53Z,VASC202503241851333,出库商品拆包取配件服务,OUTBOUND,UKTW,UKTW Warehouse,17227353,***********************,PD,NULL,NULL
VASC000000282585,2026-05-15T11:58:39Z,VASC202503241851333,出库商品拆包取配件服务,OUTBOUND,UKTW,UKTW Warehouse,17227353,***********************,PD,NULL,NULL
VASC000000282594,2026-05-15T11:59:50Z,VASC202503241851333,出库商品拆包取配件服务,OUTBOUND,UKTW,UKTW Warehouse,17227353,***********************,PD,NULL,NULL
VASC000000282600,2026-05-15T20:06:58Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USWC2,USWC2 Warehouse,17806402,*****************************,PD,Y,2026-05-15T14:52:28Z
VASC000000282603,2026-05-15T12:10:30Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USWC2,USWC2 Warehouse,17806402,*****************************,CD,N,2026-05-15T14:59:33Z
VASC000000282606,2026-05-15T20:07:19Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USKY3,USKY3 Warehouse,17806402,*****************************,PD,Y,2026-05-15T14:56:48Z
VASC000000282621,2026-05-20T18:32:43Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-05-15T22:27:10Z
VASC000000282627,2026-05-15T13:45:46Z,VASC202503241851333,出库商品拆包取配件服务,OUTBOUND,UKTW,UKTW Warehouse,17227353,***********************,PD,NULL,NULL
VASC000000282630,2026-05-15T13:45:56Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000282633,2026-05-15T13:47:07Z,VASC202503241851333,出库商品拆包取配件服务,OUTBOUND,UKTW,UKTW Warehouse,17227353,***********************,PD,NULL,NULL
VASC000000282642,2026-05-15T13:53:04Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USKY5,USKY5 Warehouse,16437609,******************************,CD,Y,2026-05-19T08:15:04Z
VASC000000282720,2026-05-15T14:57:53Z,VASC202411192250069,庫內非標增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,17872346,**********************,CD,NULL,NULL
VASC000000282741,2026-05-15T19:28:01Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY5,USKY5 Warehouse,10009785,************************************,PD,Y,2026-05-15T18:00:36Z
VASC000000282774,2026-05-25T11:01:01Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,US0001,USWC Warehouse,13947840,********************,PD,Y,2026-05-15T19:13:24Z
VASC000000282780,2026-05-25T11:00:42Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USWC2,USWC2 Warehouse,13947840,********************,PD,Y,2026-05-15T19:15:37Z
VASC000000282786,2026-05-18T09:33:53Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USGA,USGA Warehouse,16585492,**************************,CD,Y,2026-05-16T04:56:06Z
VASC000000282795,2026-05-19T10:00:10Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-05-15T22:35:56Z
VASC000000282798,2026-05-15T15:42:36Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USTX,USTX Warehouse,11105125,*********************************,CD,Y,2026-05-15T17:20:07Z
VASC000000282819,2026-05-19T16:17:46Z,VASC202508111503156,商品冻结或解冻,INHOUSE,USGA,USGA Warehouse,14753316,*********************************,PD,Y,2026-05-19T16:17:46Z
VASC000000282831,2026-05-18T09:33:57Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USGA,USGA Warehouse,16585492,**************************,CD,Y,2026-05-16T04:57:55Z
VASC000000282855,2026-05-15T16:00:02Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000282873,2026-05-15T19:31:28Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-05-15T17:56:19Z
VASC000000282876,2026-05-15T16:23:31Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000282885,2026-05-18T09:34:00Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USGA,USGA Warehouse,16585492,**************************,CD,Y,2026-05-16T04:59:54Z
VASC000000282900,2026-05-15T16:47:03Z,VASC202510151802079,审核出库单,OUTBOUND,USTX,USTX Warehouse,19635207,******************************,PD,NULL,NULL
VASC000000282912,2026-05-18T09:38:56Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,US0001,USWC Warehouse,17707712,************************************,PD,Y,2026-05-16T11:33:30Z
VASC000000282918,2026-05-16T09:24:43Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,UKTW,UKTW Warehouse,18087443,**************************,PD,Y,2026-05-15T22:26:33Z
VASC000000282921,2026-05-16T09:25:01Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,UKTW,UKTW Warehouse,18087443,**************************,PD,Y,2026-05-15T22:24:53Z
VASC000000282927,2026-05-16T09:25:20Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,UKTW,UKTW Warehouse,18087443,**************************,PD,Y,2026-05-15T22:23:50Z
VASC000000282933,2026-05-16T09:25:42Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,UKTW,UKTW Warehouse,18087443,**************************,PD,Y,2026-05-15T22:16:56Z
