order_no,va_atom_id,attr_id,file_name,url,type,file_type,created,attribute_name,attribute_key,input_node,service_code,service_sequence
VASC000000298632,593808,2825724,76c4d6c52d2d4082af94f3e684dcfddd.JPEG,https://eufmsstream.winit.com.cn/2f1e4559e2774a4a8dcb199ab7101737/2026/06/16/76c4d6c52d2d4082af94f3e684dcfddd.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-17T22:18:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000299166,595554,2834262,条码对应表.xlsx,0e62f8532dac49128e244211554f0e89/2026/06/16/7795ca5534b94a0ca276c5eee4db9181.xlsx,TRPP,TRPP,2026-06-16T21:04:24Z,包裹和标签的对应关系,TRPP,SUBMIT,OW01V1602,1
VASC000000299166,595554,2834244,f14bea293d61423baa52cb744860f95c.JPEG,https://usfmsstream.winit.com.cn/b337f18cb9a44cbca7de8a3581c8bfaf/2026/06/17/f14bea293d61423baa52cb744860f95c.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-18T00:27:04Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000299166,595554,2834244,714c2fd899c04ee9adde04fef23262d1.JPEG,https://usfmsstream.winit.com.cn/9f788d36bf004993af79c0848f764273/2026/06/17/714c2fd899c04ee9adde04fef23262d1.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-18T00:27:04Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000299631,596100,2839149,35a296557f6742ac8be5c9224b36a81c.JPEG,https://usfmsstream.winit.com.cn/0a5b73a2ea7a4d60aeebae99a59ae323/2026/06/18/35a296557f6742ac8be5c9224b36a81c.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-18T23:53:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000300534,598140,2852232,贴标签.mp4,ff43b6eb4b4c4eeaaae2beff63603d92/2026/06/18/e553d8ac486f4342b99fed2b7809fda1.mp4,VSS,VSS,2026-06-18T11:00:41Z,视频拍摄SOP（中文+英文）,VSS,SUBMIT,OW01V1602,1
VASC000000300534,598140,2852211,1acca82859e0403399f5f62adbeda52d.JPEG,https://usfmsstream.winit.com.cn/4d809a22ad8f49829cb61955a41712b3/2026/06/18/1acca82859e0403399f5f62adbeda52d.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-19T03:08:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000300534,598140,2852211,759426880a374c6caba5db3f04a139cc.JPEG,https://usfmsstream.winit.com.cn/f921172d0764448db2334beb5432d31f/2026/06/18/759426880a374c6caba5db3f04a139cc.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-19T03:08:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000300534,598140,2852211,3fc767761521442cadf97f9cdde35bae.JPEG,https://usfmsstream.winit.com.cn/a6519bdc907542a09e647b9ca61b962e/2026/06/18/3fc767761521442cadf97f9cdde35bae.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-19T03:08:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000300534,598140,2852211,7173d261ff5948f9bfbe9ced4b6946ad.JPEG,https://usfmsstream.winit.com.cn/11190e6b6d2744a5978bd67831636db9/2026/06/18/7173d261ff5948f9bfbe9ced4b6946ad.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-19T03:08:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000300534,598140,2852211,640706d5c296442595b84cd7985181cb.JPEG,https://usfmsstream.winit.com.cn/cbea626515964df5a4e170d1eebae34e/2026/06/18/640706d5c296442595b84cd7985181cb.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-19T03:08:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000300534,598140,2852211,98bcbe3d31c54c5b9e35bc68e0c939a8.JPEG,https://usfmsstream.winit.com.cn/f229faa4336349b486f6f94e3b13c8d1/2026/06/18/98bcbe3d31c54c5b9e35bc68e0c939a8.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-19T03:08:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000300534,598140,2852211,88b5297e27554cbb9ac3e1a15766097d.JPEG,https://usfmsstream.winit.com.cn/6f35c3731a9c4470ba83bc5331c1d4ce/2026/06/18/88b5297e27554cbb9ac3e1a15766097d.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-19T03:08:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000300534,598140,2852211,fdc5e88f7c1948e59dc08592e6aef32c.JPEG,https://usfmsstream.winit.com.cn/77f3dea5e8b743b08359463a4a26e4cf/2026/06/18/fdc5e88f7c1948e59dc08592e6aef32c.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-19T03:08:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000300534,598140,2852211,e0f1245171204492b57375d9982f0885.JPEG,https://usfmsstream.winit.com.cn/da9c7ad513a54f40822a23f38a59877d/2026/06/18/e0f1245171204492b57375d9982f0885.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-19T03:08:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000300534,598140,2852211,5f75ce8cce144d5793db28907ade1881.JPEG,https://usfmsstream.winit.com.cn/a297aee437304caea5dee86720d1c919/2026/06/18/5f75ce8cce144d5793db28907ade1881.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-19T03:08:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000300534,598140,2852211,7bd5d886332344a6a8968dd9d77cc616.JPEG,https://usfmsstream.winit.com.cn/93d9993bc850459fa7a506c7a74c3209/2026/06/18/7bd5d886332344a6a8968dd9d77cc616.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-19T03:08:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000300534,598140,2852211,bafa8e0699be42a0a6a1f705d49df578.JPEG,https://usfmsstream.winit.com.cn/e071c5f7f2da4f508ea4febb94f8c37d/2026/06/18/bafa8e0699be42a0a6a1f705d49df578.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-19T03:08:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000300534,598140,2852211,d7d5d6f1c02948b3a835247dd366e512.JPEG,https://usfmsstream.winit.com.cn/00d02afe7fc046608fe70abe3e7da537/2026/06/18/d7d5d6f1c02948b3a835247dd366e512.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-19T03:08:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000300534,598140,2852211,4eea23c16efd4dffbf8621e915310b1c.JPEG,https://usfmsstream.winit.com.cn/b5826f6465ac4120acf9d180cdbfe4b6/2026/06/18/4eea23c16efd4dffbf8621e915310b1c.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-19T03:08:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000300534,598140,2852211,c9015c263cdd428d9426082f4d737616.JPEG,https://usfmsstream.winit.com.cn/657cb9f42ff44e4e9f432d4d9e751b6f/2026/06/18/c9015c263cdd428d9426082f4d737616.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-19T03:08:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000300534,598140,2852211,8f090e6887da4ed88c0d449dce076aef.JPEG,https://usfmsstream.winit.com.cn/6c818dadc47e486ba87cf523e0dcd545/2026/06/18/8f090e6887da4ed88c0d449dce076aef.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-19T03:08:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000300534,598140,2852211,d501c4bf569844b29bfd05c7c76e8d8c.JPEG,https://usfmsstream.winit.com.cn/83055d0b1536489aa2ad61ecf54295ca/2026/06/18/d501c4bf569844b29bfd05c7c76e8d8c.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-19T03:08:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000300534,598140,2852211,f1e706432bb6488589f40128c21eca3d.JPEG,https://usfmsstream.winit.com.cn/ae55d30f473542f9b233ac3fba0adb70/2026/06/18/f1e706432bb6488589f40128c21eca3d.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-19T03:08:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000300534,598140,2852211,685028e3a129451aacbf2d055e1a1524.JPEG,https://usfmsstream.winit.com.cn/1a783511926448bbaf08e1945b1b4a78/2026/06/18/685028e3a129451aacbf2d055e1a1524.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-19T03:08:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000300534,598140,2852211,b5013e52604249fd866f6a6861bc171d.JPEG,https://usfmsstream.winit.com.cn/44a039c663a14fdc866cb9854ade8602/2026/06/18/b5013e52604249fd866f6a6861bc171d.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-19T03:08:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000300849,598842,2855133,WI50425206 包裹条码.pdf,be8e92c5323848c385069ec63ec09496/2026/06/18/cf3c9e507e884a60874b04fb32f4fad1.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-06-19T17:27:39Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000300849,598842,2855133,WI50425178 包裹条码.pdf,6024f134665e4bcd8eb796d252c24009/2026/06/18/26c115f359664dc0a6e08bc070eb3d26.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-06-19T17:27:39Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000300849,598842,2855133,WI50425143 包裹条码.pdf,022c9ea3b5d64d2f9324e25b4d7a2314/2026/06/18/92eb70d7bc524cbaa29337381e7350fe.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-06-19T17:27:39Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000300849,598842,2855109,52824cbd23514c8899881287a35f600e.JPEG,https://usfmsstream.winit.com.cn/42278c2208094e7d8324db2c7aafcf19/2026/06/19/52824cbd23514c8899881287a35f600e.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-20T04:46:52Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000303444,607458,2891949,条码对应表.xlsx,cfd4d236655c43ab9d8302fe09e410a5/2026/06/23/9a0d4ee8f5df47f38df3cbc82b825fe6.xlsx,TRPP,TRPP,2026-06-23T21:49:32Z,包裹和标签的对应关系,TRPP,SUBMIT,OW01V1602,1
VASC000000303444,607458,2891931,efa37831d19f4047b145578c95737e56.JPEG,https://usfmsstream.winit.com.cn/95e5fd38a82e44b7a787ee7749e59f7f/2026/06/24/efa37831d19f4047b145578c95737e56.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-24T22:38:03Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881785,贴标签.mp4,45aace0288cc4f54b9c75cb9fe68895e/2026/06/23/41415ba519d345eb85f0ce8c8bbf31f3.mp4,VSS,VSS,2026-06-23T19:19:32Z,视频拍摄SOP（中文+英文）,VSS,SUBMIT,OW01V1602,1
VASC000000304053,605661,2881764,079a288525ef45e89368810b04130ab5.JPEG,https://usfmsstream.winit.com.cn/ecbb8e6bd7b04cef925402a42a0bae71/2026/06/26/079a288525ef45e89368810b04130ab5.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,df28cddfbb7c4dbfa327e650a5fd3060.JPEG,https://usfmsstream.winit.com.cn/81b4975a859f42f5aa43dd2c674773db/2026/06/26/df28cddfbb7c4dbfa327e650a5fd3060.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,98b7d613d5b84081b92f9794e4030002.JPEG,https://usfmsstream.winit.com.cn/4b30acf8a50c42ccb40abdad14e72fef/2026/06/26/98b7d613d5b84081b92f9794e4030002.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,3e58ff29dc404a18bf5a350029507c8e.JPEG,https://usfmsstream.winit.com.cn/5bd5f8ee1b504ea4aae3e16fabd3f395/2026/06/26/3e58ff29dc404a18bf5a350029507c8e.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,34479369c53d4b87bdfa76cc46ded4fa.JPEG,https://usfmsstream.winit.com.cn/10e3c711e17f4eea8495e403cdcac05a/2026/06/26/34479369c53d4b87bdfa76cc46ded4fa.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,f5ce308cc4984eb292185f222f1a5d67.JPEG,https://usfmsstream.winit.com.cn/6a279a47e44442f5a7b3046e210f4fa5/2026/06/26/f5ce308cc4984eb292185f222f1a5d67.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,05823a2422a249849bb91ff0f1884efc.JPEG,https://usfmsstream.winit.com.cn/b001f9c22a7a41f3a89f3a45079935df/2026/06/26/05823a2422a249849bb91ff0f1884efc.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,e312ce07ae744ed5b7b7b11ae4cb102f.JPEG,https://usfmsstream.winit.com.cn/48a7e85b13e04d7dac01c78c546912e1/2026/06/26/e312ce07ae744ed5b7b7b11ae4cb102f.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,6eeb46b319254140afe6098217fbbac8.JPEG,https://usfmsstream.winit.com.cn/e87687f399ac474298507082d630cd6a/2026/06/26/6eeb46b319254140afe6098217fbbac8.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,096fb9997e31491d8a7c39ae4dbfb766.JPEG,https://usfmsstream.winit.com.cn/5d71a4c30992450ba11a50b81a1f9c93/2026/06/26/096fb9997e31491d8a7c39ae4dbfb766.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,a631ac430f9748e491336e84994d3936.JPEG,https://usfmsstream.winit.com.cn/861a9fc900ec4eaeb2e380ffd5c01ba6/2026/06/26/a631ac430f9748e491336e84994d3936.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,7affe0dc4a67461fab1c991e60f1b049.JPEG,https://usfmsstream.winit.com.cn/5cfd5c7411964be5991f7794a5e6a14e/2026/06/26/7affe0dc4a67461fab1c991e60f1b049.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,27ae467cbe65417ca62a2ba80c2a7264.JPEG,https://usfmsstream.winit.com.cn/5768c4a3a6fa409288ac7a340c0d9490/2026/06/26/27ae467cbe65417ca62a2ba80c2a7264.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,e9386dd49d0e466581e9ab5e0b0335ff.JPEG,https://usfmsstream.winit.com.cn/2bcb1b0450924e39be7204537cba673b/2026/06/26/e9386dd49d0e466581e9ab5e0b0335ff.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,5c4073def215429f913fad711c601b92.JPEG,https://usfmsstream.winit.com.cn/5fc678b2072842eb9739b891f7841952/2026/06/26/5c4073def215429f913fad711c601b92.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,ab963744f5604d3f80feefbd00a4af02.JPEG,https://usfmsstream.winit.com.cn/41d69c474dbb43808d49f1305ae84748/2026/06/26/ab963744f5604d3f80feefbd00a4af02.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,39fefa971b4e47c1ba1bb1cad0ef82f9.JPEG,https://usfmsstream.winit.com.cn/63fb72361acd40c29f247dcf2e380b8e/2026/06/26/39fefa971b4e47c1ba1bb1cad0ef82f9.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,e80790668c1649cfa21f46f31e09bea1.JPEG,https://usfmsstream.winit.com.cn/675b9bcba0ef40219d0a3a9a2fd46f96/2026/06/26/e80790668c1649cfa21f46f31e09bea1.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,667db580e98641b2abacc510b122792c.JPEG,https://usfmsstream.winit.com.cn/c28ffaa948c94e56a3b7718fba2c0167/2026/06/26/667db580e98641b2abacc510b122792c.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,99668cb2fae84785b55cdcde35213431.JPEG,https://usfmsstream.winit.com.cn/51c7645a5b9848089b9f0b5f139d404f/2026/06/26/99668cb2fae84785b55cdcde35213431.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,6f4ad01213b8449ebae0f0c8fedb6da1.JPEG,https://usfmsstream.winit.com.cn/90ed2284fbbd4237be9d3e96f0ecb4a7/2026/06/26/6f4ad01213b8449ebae0f0c8fedb6da1.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,b769c2826c37430295994aca6cd85cca.JPEG,https://usfmsstream.winit.com.cn/d5aca7cc22cc4aa1bd12109715146630/2026/06/26/b769c2826c37430295994aca6cd85cca.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,608c2ce77b864452a8ad26a93ea63d02.JPEG,https://usfmsstream.winit.com.cn/ea569de2159741958aa4af8cf8713f54/2026/06/26/608c2ce77b864452a8ad26a93ea63d02.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,fb014dafaf554d448e536d374a335359.JPEG,https://usfmsstream.winit.com.cn/93f87f2d8b4f4b5bacfc1a289ae768fd/2026/06/26/fb014dafaf554d448e536d374a335359.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,8867c11b0b724df0bb332b8f7b42c2e0.JPEG,https://usfmsstream.winit.com.cn/d88e38f39dec431f854c3c50a7317628/2026/06/26/8867c11b0b724df0bb332b8f7b42c2e0.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,23c6cba5db4845548313dd9be81e0ae5.JPEG,https://usfmsstream.winit.com.cn/565c381456f542fba95e29215aa8add5/2026/06/26/23c6cba5db4845548313dd9be81e0ae5.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,f42ec302670d43278bd6e756953c326d.JPEG,https://usfmsstream.winit.com.cn/960b841cd368415e858d2a66989ea91c/2026/06/26/f42ec302670d43278bd6e756953c326d.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,1313194c2c374ba7b300f31a2f2d699c.JPEG,https://usfmsstream.winit.com.cn/c40e145cc2444d868e90bdf22dc3586f/2026/06/26/1313194c2c374ba7b300f31a2f2d699c.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,6e2673a7c6e34c618d198619a08141e5.JPEG,https://usfmsstream.winit.com.cn/9da9a491a19b44db9a0866a18a64fd52/2026/06/26/6e2673a7c6e34c618d198619a08141e5.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,c70846db7fa14afbb5811d734591d459.JPEG,https://usfmsstream.winit.com.cn/77b0ba7ba3044321aff525cddf14c3c6/2026/06/26/c70846db7fa14afbb5811d734591d459.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,aed65e6578114e509c7ceac6c3c96949.JPEG,https://usfmsstream.winit.com.cn/e03b607851ca4b9a8db63c46712d5ab2/2026/06/26/aed65e6578114e509c7ceac6c3c96949.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,c3e079bd8d69401bb920c25ef197567c.JPEG,https://usfmsstream.winit.com.cn/a60d282144d04055b1b21c976e289322/2026/06/26/c3e079bd8d69401bb920c25ef197567c.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,30750e480af64e049235bbfcd7ac15de.JPEG,https://usfmsstream.winit.com.cn/b22a05ad2d3c4d4aa6d56493bafb0207/2026/06/26/30750e480af64e049235bbfcd7ac15de.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,05baa4b6849d4623be13de9edb018415.JPEG,https://usfmsstream.winit.com.cn/4d61d7d140ab4288b25d31f08b39de64/2026/06/26/05baa4b6849d4623be13de9edb018415.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,adb228d1b7d444fda853c0e69aba9bee.JPEG,https://usfmsstream.winit.com.cn/9ad00f9376df4d0582946783225ea2f2/2026/06/26/adb228d1b7d444fda853c0e69aba9bee.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,944a47b2fc4244e1bda7265376b37bfa.JPEG,https://usfmsstream.winit.com.cn/131c4dff4e544d30a19b75852786fb37/2026/06/26/944a47b2fc4244e1bda7265376b37bfa.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,22a1a4933b944d9da60fe95b095a1158.JPEG,https://usfmsstream.winit.com.cn/33c827edefcd43658e8d84e36099546f/2026/06/26/22a1a4933b944d9da60fe95b095a1158.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,e78a161a03d74b5fb1067c0a9a134c25.JPEG,https://usfmsstream.winit.com.cn/7c469112ca37401b9112ac4ed3f5df5a/2026/06/26/e78a161a03d74b5fb1067c0a9a134c25.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,86c83b40e6ea442ab1145b940b542cc1.JPEG,https://usfmsstream.winit.com.cn/7fd59a1fc8744fe79bc9f3b7572943ae/2026/06/26/86c83b40e6ea442ab1145b940b542cc1.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,9ee12d772a2d400eac05f430716c7e1a.JPEG,https://usfmsstream.winit.com.cn/3d6e60d2107f4a91a8902fc4149d0f1a/2026/06/26/9ee12d772a2d400eac05f430716c7e1a.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,50532f65f0454e789765e086a12b7c42.JPEG,https://usfmsstream.winit.com.cn/08f4b5acca2b457fb5903e0fc77ae728/2026/06/26/50532f65f0454e789765e086a12b7c42.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,9f19f4b365674d03812ab89ccd954ff2.JPEG,https://usfmsstream.winit.com.cn/076413755a324052b0ba8c3a999971ae/2026/06/26/9f19f4b365674d03812ab89ccd954ff2.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,dbf64705b44c4131af25b6cecc1be590.JPEG,https://usfmsstream.winit.com.cn/b2ffa160c3324cb6bdb2ef4a8dccdab7/2026/06/26/dbf64705b44c4131af25b6cecc1be590.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
